,Activity Date,Activity Name,Activity Type,Distance,Calories
75,2023-05-30,Afternoon Workout,Workout,0.0,84.0
76,2023-05-31,Afternoon Workout,Workout,0.0,120.0
77,2023-05-31,Afternoon Run,Run,0.16,6.0
78,2023-06-01,Afternoon Workout,Workout,0.0,100.0
79,2023-06-01,Afternoon Workout,Workout,0.0,118.0
80,2023-06-02,Evening Run,Run,0.97,33.0
81,2023-06-05,Afternoon Walk,Walk,0.83,39.0
82,2023-06-05,Afternoon Workout,Workout,0.0,7.0
83,2023-06-05,Evening Workout,Workout,0.0,103.0
84,2023-06-06,Afternoon Workout,Workout,0.0,80.0
85,2023-06-06,Afternoon Workout,Workout,0.0,65.0
86,2023-06-06,Afternoon Run,Run,0.33,17.0
87,2023-06-07,Lunch Workout,Workout,0.0,326.0
88,2023-06-07,Afternoon Workout,Workout,0.0,99.0
89,2023-06-08,Afternoon Workout,Workout,0.0,160.0
90,2023-06-09,Afternoon Walk,Walk,1.79,129.0
91,2023-06-10,Afternoon Walk,Walk,0.27,19.0
92,2023-06-12,Evening Workout,Workout,0.0,183.0
93,2023-06-13,Evening Walk,Walk,0.84,51.0
94,2023-06-14,Night Workout,Workout,0.0,81.0
95,2023-06-14,Night Workout,Workout,0.0,86.0
96,2023-06-15,Afternoon Workout,Workout,0.0,105.0
97,2023-06-16,Evening Workout,Workout,0.0,245.0
98,2023-06-17,Lunch Walk,Walk,0.74,46.0
99,2023-06-20,Lunch Workout,Workout,0.0,45.0
100,2023-06-20,Afternoon Workout,Workout,0.0,64.0
101,2023-06-20,Afternoon Workout,Workout,0.0,55.0
102,2023-06-20,Afternoon Workout,Workout,0.0,166.0
103,2023-06-20,Afternoon Walk,Walk,0.47,34.0
104,2023-06-21,Afternoon Walk,Walk,0.35,25.0
105,2023-06-24,Lunch Walk,Walk,0.34,17.0
106,2023-06-24,Lunch Walk,Walk,0.32,18.0
107,2023-06-26,Evening Walk,Walk,1.58,92.0
108,2023-06-28,Lunch Workout,Workout,0.0,197.0
109,2023-06-28,Afternoon Walk,Walk,0.46,21.0
110,2023-06-29,Afternoon Walk,Walk,0.15,18.0
111,2023-07-04,Afternoon Workout,Workout,0.0,109.0
112,2023-07-05,Afternoon Workout,Workout,0.0,115.0
113,2023-07-05,Evening Workout,Workout,0.0,68.0
114,2023-07-07,Afternoon Workout,Workout,0.0,94.0
115,2023-07-08,Afternoon Workout,Workout,0.0,141.0
116,2023-07-09,Evening Walk,Walk,0.71,38.0
117,2023-07-10,Afternoon Workout,Workout,0.0,174.0
118,2023-07-10,Evening Workout,Workout,0.0,139.0
119,2023-07-11,Evening Workout,Workout,0.0,66.0
120,2023-07-11,Evening Workout,Workout,0.0,82.0
121,2023-07-11,Night Walk,Walk,1.79,107.0
122,2023-07-12,Afternoon Walk,Walk,0.44,22.0
123,2023-07-12,Evening Workout,Workout,0.0,125.0
124,2023-07-13,Afternoon Workout,Workout,0.0,134.0
125,2023-07-13,Night Workout,Workout,0.0,71.0
126,2023-07-13,Night Walk,Walk,0.35,23.0
127,2023-07-17,Afternoon Workout,Workout,0.0,120.0
128,2023-07-17,Evening Workout,Workout,0.0,184.0
129,2023-07-18,Night Workout,Workout,0.0,77.0
130,2023-07-18,Night Workout,Workout,0.0,89.0
131,2023-07-19,Lunch Workout,Workout,0.0,140.0
132,2023-07-20,Afternoon Workout,Workout,0.0,118.0
133,2023-07-20,Afternoon Walk,Walk,0.25,13.0
134,2023-07-21,Afternoon Workout,Workout,0.0,163.0
135,2023-07-24,Afternoon Walk,Walk,1.14,58.0
136,2023-07-24,Evening Workout,Workout,0.0,296.0
137,2023-07-25,Afternoon Workout,Workout,0.0,74.0
138,2023-07-25,Afternoon Workout,Workout,0.0,56.0
139,2023-07-26,Evening Workout,Workout,0.0,79.0
140,2023-07-26,Evening Workout,Workout,0.0,102.0
141,2023-07-28,Afternoon Workout,Workout,0.0,112.0
142,2023-07-29,Afternoon Workout,Workout,0.0,161.0
143,2023-08-03,Afternoon Workout,Workout,0.0,210.0
144,2023-08-04,Lunch Walk,Walk,0.46,26.0
145,2023-08-04,Afternoon Walk,Walk,1.09,57.0
146,2023-08-07,Afternoon Workout,Workout,0.0,75.0
147,2023-08-07,Evening Workout,Workout,0.0,83.0
148,2023-08-08,Afternoon Walk,Walk,1.14,56.0
149,2023-08-08,Afternoon Workout,Workout,0.0,142.0
150,2023-08-09,Evening Walk,Walk,1.7,118.0
151,2023-08-10,Afternoon Workout,Workout,0.0,92.0
152,2023-08-11,Evening Workout,Workout,0.0,250.0
153,2023-08-13,Lunch Walk,Walk,1.14,63.0
154,2023-08-13,Evening Walk,Walk,1.76,69.0
155,2023-08-14,Evening Walk,Walk,0.61,27.0
156,2023-08-14,Night Walk,Walk,0.57,38.0
157,2023-08-15,Lunch Walk,Walk,0.68,32.0
158,2023-08-15,Lunch Walk,Walk,0.91,44.0
159,2023-08-15,Evening Workout,Workout,0.0,159.0
160,2023-08-17,Evening Workout,Workout,0.0,195.0
161,2023-08-18,Evening Walk,Walk,0.4,19.0
162,2023-08-19,Afternoon Workout,Workout,0.0,123.0
163,2023-08-19,Evening Walk,Walk,1.94,114.0
164,2023-08-20,Afternoon Workout,Workout,0.0,189.0
165,2023-08-20,Afternoon Walk,Walk,0.12,9.0
166,2023-08-22,Afternoon Walk,Walk,0.69,
167,2023-08-22,Evening Workout,Workout,0.0,226.0
168,2023-08-23,Afternoon Workout,Workout,0.0,138.0
169,2023-08-24,Afternoon Workout,Workout,0.0,124.0
170,2023-08-24,Evening Walk,Walk,1.81,
171,2023-08-25,Evening Walk,Walk,1.31,
172,2023-08-26,Afternoon Workout,Workout,0.0,142.0
173,2023-08-27,Lunch Walk,Walk,2.04,93.0
174,2023-08-28,Evening Workout,Workout,0.0,87.0
175,2023-08-30,Afternoon Workout,Workout,0.0,73.0
176,2023-08-30,Afternoon Workout,Workout,0.0,121.0
177,2023-08-31,Afternoon Walk,Walk,1.83,
178,2023-09-01,Afternoon Workout,Workout,0.0,98.0
179,2023-09-01,Evening Walk,Walk,1.72,
180,2023-09-02,Afternoon Walk,Walk,1.74,
181,2023-09-02,Afternoon Workout,Workout,0.0,163.0
182,2023-09-03,Afternoon Walk,Walk,1.39,
183,2023-09-03,Evening Walk,Walk,0.97,
184,2023-09-04,Afternoon Walk,Walk,2.03,
185,2023-09-04,Afternoon Workout,Workout,0.0,193.0
186,2023-09-05,Afternoon Walk,Walk,2.32,
187,2023-09-06,Afternoon Workout,Workout,0.0,205.0
188,2023-09-06,Evening Walk,Walk,1.88,
189,2023-09-07,Evening Walk,Walk,1.65,
190,2023-09-11,Night Walk,Walk,0.73,
191,2023-09-13,Afternoon Workout,Workout,0.0,120.0
192,2023-09-12,Afternoon Workout,Workout,0.0,115.0
193,2023-09-13,Night Walk,Walk,0.63,310.0
194,2023-09-14,Evening Workout,Workout,0.0,191.0
195,2023-09-15,Afternoon Walk,Walk,1.13,70.0
196,2023-09-15,Evening Workout,Workout,0.0,219.0
197,2023-09-17,Afternoon Walk,Walk,1.12,69.0
198,2023-09-18,Night Workout,Workout,0.0,128.0
199,2023-09-19,Evening Workout,Workout,0.0,196.0
200,2023-09-20,Evening Workout,Workout,0.0,155.0
201,2023-09-23,Lunch Walk,Walk,0.79,40.0
202,2023-09-25,Evening Workout,Workout,0.0,199.0
203,2023-09-26,Night Workout,Workout,0.0,85.0
204,2023-10-02,Afternoon Walk,Walk,0.27,103.0
205,2023-10-07,Afternoon Walk,Walk,0.8,53.0
206,2023-10-17,Afternoon Walk,Walk,1.56,76.0
207,2023-10-18,Afternoon Walk,Walk,0.66,41.0
208,2023-10-22,Afternoon Walk,Walk,0.34,148.0
209,2023-10-23,Lunch Walk,Walk,0.82,149.0
210,2023-10-23,Afternoon Workout,Workout,0.0,229.0
211,2023-10-24,Afternoon Workout,Workout,0.0,191.0
212,2023-10-24,Night Walk,Walk,0.17,32.0
213,2023-10-26,Evening Workout,Workout,0.0,269.0
214,2023-10-27,Afternoon Workout,Workout,0.0,237.0
215,2023-10-29,Afternoon Walk,Walk,0.42,82.0
216,2023-10-30,Afternoon Workout,Workout,0.0,255.0
217,2023-10-31,Evening Workout,Workout,0.0,327.0
218,2023-11-02,Afternoon Workout,Workout,0.0,311.0
219,2023-11-03,Afternoon Walk,Walk,0.77,220.0
220,2023-11-03,Afternoon Workout,Workout,0.0,377.0
221,2023-11-06,Afternoon Workout,Workout,0.0,371.0
222,2023-11-07,Evening Workout,Workout,0.0,290.0
223,2023-11-09,Evening Workout,Workout,0.0,401.0
224,2023-11-10,Lunch Workout,Workout,0.0,164.0
225,2023-11-13,Afternoon Workout,Workout,0.0,485.0
226,2023-11-14,Evening Workout,Workout,0.0,234.0
227,2023-11-17,Afternoon Workout,Workout,0.0,163.0
228,2023-11-20,Evening Workout,Workout,0.0,260.0
229,2023-11-21,Afternoon Workout,Workout,0.0,128.0
230,2023-11-23,Afternoon Workout,Workout,0.0,242.0
231,2023-11-24,Evening Workout,Workout,0.0,259.0
232,2023-11-26,Morning Workout,Workout,0.0,169.0
233,2023-11-28,Night Workout,Workout,0.0,313.0
234,2023-11-28,Evening Workout,Workout,0.0,256.0
235,2023-11-30,Evening Workout,Workout,0.0,280.0
236,2023-12-01,Evening Workout,Workout,0.0,264.0
237,2023-12-11,Evening Workout,Workout,0.0,195.0
238,2023-12-12,Evening Workout,Workout,0.0,344.0
239,2023-12-15,Afternoon Workout,Workout,0.0,244.0
240,2023-12-16,Evening Workout,Workout,0.0,307.0
241,2023-12-18,Afternoon Workout,Workout,0.0,206.0
242,2023-12-19,Evening Workout,Workout,0.0,234.0
243,2023-12-21,Evening Workout,Workout,0.0,172.0
244,2023-12-27,Evening Workout,Workout,0.0,243.0
245,2023-12-29,Afternoon Workout,Workout,0.0,260.0
246,2023-12-30,Lunch Workout,Workout,0.0,308.0
247,2024-01-01,Evening Walk,Walk,1.64,68.0
248,2024-01-03,Lunch Workout,Workout,0.0,331.0
249,2024-01-04,Lunch Workout,Workout,0.0,280.0
250,2024-01-04,Afternoon Walk,Walk,0.63,32.0
251,2024-01-04,Afternoon Walk,Walk,2.43,148.0
252,2024-01-05,Lunch Walk,Walk,0.82,62.0
253,2024-01-05,Evening Workout,Workout,0.0,203.0
254,2024-01-06,Evening Walk,Walk,2.11,121.0
255,2024-01-06,Lunch Workout,Workout,0.0,335.0
256,2024-01-07,Lunch Walk,Walk,0.49,112.0
257,2024-01-07,Evening Workout,Workout,0.0,229.0
258,2024-01-08,Afternoon Workout,Workout,0.0,356.0
259,2024-01-08,Evening Workout,Workout,0.0,301.0
260,2024-01-09,Afternoon Walk,Walk,0.58,118.0
261,2024-01-09,Evening Workout,Workout,0.0,270.0
262,2024-01-10,Morning Workout,Workout,0.0,429.0
263,2024-01-10,Evening Workout,Workout,0.0,324.0
264,2024-01-11,Afternoon Workout,Workout,0.0,480.0
265,2024-01-11,Evening Workout,Workout,0.0,298.0
266,2024-01-12,Afternoon Workout,Workout,0.0,337.0
267,2024-01-12,Evening Walk,Walk,2.39,107.0
268,2024-01-13,Afternoon Workout,Workout,0.0,219.0
269,2024-01-13,Evening Workout,Workout,0.0,331.0
270,2024-01-14,Lunch Walk,Walk,2.66,343.0
271,2024-01-14,Afternoon Workout,Workout,0.0,356.0
272,2024-01-15,Afternoon Workout,Workout,0.0,222.0
273,2024-01-15,Evening Workout,Workout,0.0,358.0
274,2024-01-16,Afternoon Walk,Walk,0.0,
275,2024-01-16,Evening Workout,Workout,0.0,397.0
276,2024-01-17,Lunch Workout,Workout,0.0,403.0
277,2024-01-17,Night Walk,Walk,0.4,79.0
278,2024-01-18,Afternoon Walk,Walk,2.36,124.0
279,2024-01-18,Evening Workout,Workout,0.0,347.0
280,2024-01-19,Afternoon Workout,Workout,0.0,236.0
281,2024-01-19,Evening Workout,Workout,0.0,333.0
282,2024-01-20,Afternoon Workout,Workout,0.0,322.0
283,2024-01-20,Afternoon Workout,Workout,0.0,211.0
284,2024-01-21,Afternoon Workout,Workout,0.0,205.0
285,2024-01-21,Evening Workout,Workout,0.0,284.0
286,2024-01-22,Afternoon Workout,Workout,0.0,345.0
287,2024-01-22,Evening Workout,Workout,0.0,403.0
288,2024-01-23,Afternoon Workout,Workout,0.0,302.0
289,2024-01-23,Evening Workout,Workout,0.0,240.0
290,2024-01-24,Lunch Workout,Workout,0.0,328.0
291,2024-01-24,Afternoon Walk,Walk,2.15,135.0
292,2024-01-25,Afternoon Workout,Workout,0.0,213.0
293,2024-01-25,Evening Workout,Workout,0.0,329.0
294,2024-01-26,Afternoon Workout,Workout,0.0,275.0
295,2024-01-26,Afternoon Run,Run,0.0,
296,2024-01-27,Afternoon Workout,Workout,0.0,388.0
297,2024-01-27,Evening Workout,Workout,0.0,234.0
298,2024-01-28,Afternoon Workout,Workout,0.0,332.0
299,2024-01-28,Evening Workout,Workout,0.0,287.0
300,2024-01-29,Afternoon Workout,Workout,0.0,
301,2024-01-29,Evening Workout,Workout,0.0,269.0
302,2024-01-30,Afternoon Workout,Workout,0.0,365.0
303,2024-01-30,Evening Workout,Workout,0.0,284.0
304,2024-01-31,Lunch Workout,Workout,0.0,359.0
305,2024-01-31,Afternoon Walk,Walk,2.07,122.0
306,2024-02-01,Lunch Workout,Workout,0.0,458.0
307,2024-02-01,Evening Workout,Workout,0.0,348.0
308,2024-02-02,Afternoon Workout,Workout,0.0,290.0
309,2024-02-02,Evening Workout,Workout,0.0,414.0
310,2024-02-03,Afternoon Workout,Workout,0.0,355.0
311,2024-02-03,Evening Workout,Workout,0.0,271.0
312,2024-02-04,Afternoon Walk,Walk,2.37,117.0
313,2024-02-04,Evening Workout,Workout,0.0,263.0
314,2024-02-05,Lunch Workout,Workout,0.0,399.0
315,2024-02-05,Evening Workout,Workout,0.0,194.0
316,2024-02-06,Afternoon Workout,Workout,0.0,189.0
317,2024-02-06,Evening Workout,Workout,0.0,224.0
318,2024-02-07,Lunch Workout,Workout,0.0,216.0
319,2024-02-07,Evening Workout,Workout,0.0,245.0
320,2024-02-08,Afternoon Workout,Workout,0.0,314.0
321,2024-02-08,Evening Workout,Workout,0.0,236.0
322,2024-02-09,Lunch Workout,Workout,0.0,274.0
323,2024-02-09,Evening Workout,Workout,0.0,260.0
324,2024-02-10,Afternoon Workout,Workout,0.0,251.0
325,2024-02-10,Evening Workout,Workout,0.0,262.0
326,2024-02-11,Afternoon Workout,Workout,0.0,223.0
327,2024-02-11,Evening Walk,Workout,0.0,556.0
328,2024-02-12,Afternoon Walk,Walk,2.09,124.0
329,2024-02-12,Afternoon Workout,Workout,0.0,293.0
330,2024-02-13,Afternoon Walk,Walk,1.9,116.0
331,2024-02-13,Evening Workout,Workout,0.0,390.0
332,2024-02-14,Lunch Workout,Workout,0.0,851.0
333,2024-02-14,Afternoon Workout,Workout,0.0,250.0
334,2024-02-15,Afternoon Workout,Workout,0.0,298.0
335,2024-02-15,Evening Workout,Workout,0.0,234.0
336,2024-02-16,Lunch Workout,Workout,0.0,230.0
337,2024-02-16,Afternoon Workout,Workout,0.0,222.0
338,2024-02-17,Afternoon Workout,Workout,0.0,218.0
339,2024-02-17,Evening Workout,Workout,0.0,294.0
340,2024-02-18,Evening Workout,Workout,0.0,308.0
341,2024-02-19,Afternoon Workout,Workout,0.0,227.0
342,2024-02-18,Afternoon Workout,Workout,0.0,247.0
343,2024-02-19,Afternoon Workout,Workout,0.0,194.0
344,2024-02-20,Afternoon Workout,Workout,0.0,207.0
345,2024-02-20,Afternoon Workout,Workout,0.0,221.0
346,2024-02-21,Lunch Workout,Workout,0.0,374.0
347,2024-02-21,Afternoon Workout,Workout,0.0,318.0
348,2024-02-22,Afternoon Workout,Workout,0.0,237.0
349,2024-02-22,Afternoon Workout,Workout,0.0,246.0
350,2024-02-23,Afternoon Workout,Workout,0.0,285.0
351,2024-02-23,Afternoon Workout,Workout,0.0,293.0
352,2024-02-24,Afternoon Workout,Workout,0.0,372.0
353,2024-02-24,Evening Workout,Workout,0.0,175.0
354,2024-02-25,Afternoon Workout,Workout,0.0,208.0
355,2024-02-25,Evening Workout,Workout,0.0,284.0
356,2024-02-26,Lunch Workout,Workout,0.0,271.0
357,2024-02-26,Evening Workout,Workout,0.0,246.0
358,2024-02-27,Afternoon Workout,Workout,0.0,207.0
359,2024-02-27,Afternoon Workout,Workout,0.0,252.0
360,2024-02-28,Lunch Workout,Workout,0.0,
361,2024-02-28,Evening Workout,Workout,0.0,373.0
362,2024-02-29,Afternoon Workout,Workout,0.0,278.0
363,2024-02-29,Afternoon Workout,Workout,0.0,188.0
364,2024-03-01,Lunch Workout,Workout,0.0,210.0
365,2024-03-01,Evening Workout,Workout,0.0,262.0
366,2024-03-02,Afternoon Workout,Workout,0.0,310.0
367,2024-03-02,Afternoon Workout,Workout,0.0,306.0
368,2024-03-03,Afternoon Workout,Workout,0.0,245.0
369,2024-03-04,Lunch Workout,Workout,0.0,289.0
370,2024-03-04,Evening Workout,Workout,0.0,337.0
371,2024-03-05,Afternoon Walk,Walk,2.08,113.0
372,2024-03-06,Lunch Run,Run,0.0,
373,2024-03-06,Lunch Walk,Walk,0.63,24.0
374,2024-03-06,Afternoon Workout,Workout,0.0,332.0
375,2024-03-07,Lunch Workout,Workout,0.0,181.0
376,2024-03-07,Evening Workout,Workout,0.0,247.0
377,2024-03-08,Lunch Workout,Workout,0.0,222.0
378,2024-03-08,Night Workout,Workout,0.0,283.0
379,2024-03-09,Afternoon Workout,Workout,0.0,246.0
380,2024-03-09,Evening Workout,Workout,0.0,268.0
381,2024-03-10,Lunch Workout,Workout,0.0,183.0
382,2024-03-10,Afternoon Workout,Workout,0.0,199.0
383,2024-03-11,Afternoon Workout,Workout,0.0,269.0
384,2024-03-12,Afternoon Workout,Workout,0.0,233.0
385,2024-03-11,Afternoon Workout,Workout,0.0,304.0
386,2024-03-12,Afternoon Workout,Workout,0.0,246.0
387,2024-03-13,Afternoon Workout,Workout,0.0,219.0
388,2024-03-13,Afternoon Workout,Workout,0.0,237.0
389,2024-03-14,Afternoon Workout,Workout,0.0,250.0
390,2024-03-14,Afternoon Workout,Workout,0.0,295.0
391,2024-03-15,Afternoon Workout,Workout,0.0,198.0
392,2024-03-15,Evening Workout,Workout,0.0,216.0
393,2024-03-16,Afternoon Workout,Workout,0.0,1081.0
394,2024-03-16,Evening Workout,Workout,0.0,406.0
395,2024-03-17,Afternoon Workout,Workout,0.0,212.0
396,2024-03-17,Afternoon Walk,Walk,2.32,125.0
397,2024-03-18,Afternoon Workout,Workout,0.0,
398,2024-03-18,Afternoon Workout,Workout,0.0,217.0
399,2024-03-19,Afternoon Workout,Workout,0.0,280.0
400,2024-03-20,Morning Workout,Workout,0.0,341.0
401,2024-03-21,Afternoon Workout,Workout,0.0,156.0
402,2024-03-21,Evening Walk,Walk,1.18,65.0
403,2024-03-22,Afternoon Workout,Workout,0.0,180.0
404,2024-03-23,Afternoon Workout,Workout,0.0,221.0
405,2024-03-24,Evening Walk,Walk,1.01,195.0
406,2024-03-25,Afternoon Workout,Workout,0.0,191.0
407,2024-03-27,Lunch Workout,Workout,0.0,154.0
408,2024-03-28,Lunch Workout,Workout,0.0,
409,2024-03-28,Evening Workout,Workout,0.0,367.0
410,2024-03-29,Lunch Workout,Workout,0.0,236.0
411,2024-03-26,Lunch Workout,Workout,0.0,203.0
412,2024-03-30,Evening Workout,Workout,0.0,248.0
413,2024-03-31,Evening Workout,Workout,0.0,286.0
414,2024-04-01,Evening Walk,Walk,5.6,288.0
415,2024-04-02,Evening Workout,Workout,0.0,119.0
416,2024-04-03,Morning Workout,Workout,0.0,389.0
417,2024-04-04,Afternoon Workout,Workout,0.0,287.0
418,2024-04-04,Evening Workout,Workout,0.0,272.0
419,2024-04-05,Evening Workout,Workout,0.0,320.0
420,2024-04-06,Evening Workout,Workout,0.0,263.0
421,2024-04-07,Evening Workout,Workout,0.0,230.0
422,2024-04-08,Evening Workout,Workout,0.0,202.0
423,2024-04-09,Evening Workout,Workout,0.0,317.0
424,2024-04-10,Morning Workout,Workout,0.0,384.0
425,2024-04-10,Afternoon Walk,Walk,1.38,86.0
426,2024-04-11,Lunch Workout,Workout,0.0,
427,2024-04-11,Evening Workout,Workout,0.0,349.0
428,2024-04-12,Evening Workout,Workout,0.0,315.0
429,2024-04-13,Morning Workout,Workout,0.0,1676.0
430,2024-04-14,Evening Walk,Walk,7.41,384.0
431,2024-04-15,Evening Workout,Workout,0.0,223.0
432,2024-04-16,Evening Workout,Workout,0.0,209.0
433,2024-04-17,Morning Workout,Workout,0.0,365.0
434,2024-04-18,Evening Workout,Workout,0.0,257.0
435,2024-04-19,Lunch Workout,Workout,0.0,330.0
436,2024-04-19,Evening Workout,Workout,0.0,374.0
437,2024-04-20,Afternoon Walk,Walk,5.17,229.0
438,2024-04-21,Evening Workout,Workout,0.0,186.0
439,2024-04-22,Afternoon Workout,Workout,0.0,363.0
440,2024-04-22,Night Workout,Workout,0.0,250.0
441,2024-04-23,Evening Workout,Workout,0.0,188.0
442,2024-04-24,Lunch Workout,Workout,0.0,230.0
443,2024-04-24,Afternoon Walk,Walk,0.39,21.0
444,2024-04-25,Lunch Workout,Workout,0.0,175.0
445,2024-04-25,Night Workout,Workout,0.0,246.0
446,2024-04-26,Afternoon Workout,Workout,0.0,267.0
447,2024-04-27,Afternoon Workout,Workout,0.0,142.0
448,2024-04-28,Afternoon Walk,Walk,1.8,80.0
449,2024-04-29,Afternoon Walk,Walk,0.58,22.0
450,2024-04-29,Afternoon Workout,Workout,0.0,280.0
451,2024-04-30,Evening Workout,Workout,0.0,370.0
452,2024-05-01,Afternoon Walk,Walk,1.41,62.0
453,2024-05-01,Lunch Workout,Workout,0.0,391.0
454,2024-05-01,Evening Walk,Walk,1.82,68.0
455,2024-05-02,Afternoon Workout,Workout,0.0,203.0
456,2024-05-03,Afternoon Workout,Workout,0.0,223.0
457,2024-05-03,Afternoon Workout,Workout,0.0,171.0
458,2024-05-04,Evening Walk,Walk,1.75,77.0
459,2024-05-07,Afternoon Workout,Workout,0.0,277.0
460,2024-05-07,Night Workout,Workout,0.0,372.0
461,2024-05-08,Lunch Workout,Workout,0.0,365.0
462,2024-05-09,Lunch Workout,Workout,0.0,
463,2024-05-09,Afternoon Walk,Walk,1.78,82.0
464,2024-05-10,Evening Workout,Workout,0.0,203.0
465,2024-05-11,Afternoon Workout,Workout,0.0,294.0
466,2024-05-11,Afternoon Walk,Walk,2.22,96.0
467,2024-05-12,Afternoon Walk,Walk,0.94,42.0
468,2024-05-13,Afternoon Workout,Workout,0.0,229.0
469,2024-05-13,Evening Workout,Workout,0.0,336.0
470,2024-05-14,Evening Workout,Workout,0.0,278.0
471,2024-05-15,Evening Walk,Walk,5.22,225.0
472,2024-05-16,Evening Workout,Workout,0.0,222.0
473,2024-05-18,Evening Workout,Workout,0.0,289.0
474,2024-05-19,Afternoon Walk,Walk,1.74,76.0
475,2024-05-20,Afternoon Workout,Workout,0.0,309.0
476,2024-05-21,Afternoon Workout,Workout,0.0,198.0
477,2024-05-22,Lunch Workout,Workout,0.0,278.0
478,2024-05-23,Lunch Workout,Workout,0.0,
479,2024-05-23,Evening Workout,Workout,0.0,252.0
480,2024-05-25,Afternoon Workout,Workout,0.0,318.0
481,2024-05-25,Afternoon Walk,Walk,1.79,98.0
482,2024-05-26,Evening Walk,Walk,5.18,171.0
483,2024-05-27,Afternoon Workout,Workout,0.0,273.0
484,2024-05-28,Lunch Workout,Workout,0.0,147.0
485,2024-05-29,Lunch Workout,Workout,0.0,342.0
486,2024-05-30,Lunch Workout,Workout,0.0,256.0
487,2024-05-31,Afternoon Workout,Workout,0.0,331.0
488,2024-06-01,Afternoon Walk,Walk,1.8,82.0
489,2024-06-02,Afternoon Walk,Walk,0.64,24.0
490,2024-06-03,Afternoon Workout,Workout,0.0,262.0
491,2024-06-04,Afternoon Workout,Workout,0.0,262.0
