,Date,Total Calories In,Calories Group,Exercise Calories Burned,counts_de,counts_ne
44,2024-12-04,2074.0,2070-2079,218.0,1.0,0.0
45,2023-12-04,2080.0,2070-2079,0.0,0.0,1.0
46,2024-01-03,2082.0,2080-2089,331.0,1.0,0.0
47,2024-09-14,2102.0,2100-2109,1383.0,3.0,0.0
48,2024-05-21,2109.0,2100-2109,198.0,3.0,0.0
49,2023-11-06,2108.0,2100-2109,371.0,3.0,0.0
50,2025-01-05,2112.0,2110-2119,249.0,1.0,0.0
51,2025-01-08,2123.0,2120-2129,0.0,0.0,2.0
52,2025-04-26,2129.0,2120-2129,303.0,1.0,0.0
53,2023-12-05,2127.0,2120-2129,0.0,0.0,2.0
54,2024-03-02,2137.0,2130-2139,310.0,1.0,0.0
55,2024-01-08,2152.0,2150-2159,356.0,1.0,0.0
56,2024-01-04,2171.0,2170-2179,280.0,1.0,0.0
57,2024-01-21,2186.0,2180-2189,205.0,1.0,0.0
58,2024-02-10,2208.0,2200-2209,251.0,3.0,0.0
59,2023-06-07,2204.0,2200-2209,326.0,3.0,0.0
60,2023-12-17,2207.0,2200-2209,0.0,0.0,1.0
61,2024-03-17,2205.0,2200-2209,212.0,3.0,0.0
62,2023-09-19,2215.0,2210-2219,196.0,1.0,0.0
63,2024-04-08,2234.0,2230-2239,202.0,2.0,0.0
64,2024-02-09,2231.0,2230-2239,274.0,2.0,0.0
65,2025-03-09,2235.0,2230-2239,0.0,0.0,1.0
66,2025-02-27,2244.0,2240-2249,256.0,2.0,0.0
67,2024-03-11,2249.0,2240-2249,269.0,2.0,0.0
68,2025-04-28,2270.0,2260-2269,246.0,1.0,0.0
69,2025-02-26,2276.0,2270-2279,0.0,0.0,2.0
70,2024-05-14,2278.0,2270-2279,278.0,2.0,0.0
71,2023-06-04,2272.0,2270-2279,0.0,0.0,2.0
72,2024-03-16,2276.0,2270-2279,1081.0,2.0,0.0
73,2024-10-25,2283.0,2280-2289,210.0,5.0,0.0
74,2024-05-11,2287.0,2280-2289,294.0,5.0,0.0
75,2024-02-27,2281.0,2280-2289,207.0,5.0,0.0
76,2024-03-09,2284.0,2280-2289,246.0,5.0,0.0
77,2025-01-14,2289.0,2280-2289,369.0,5.0,0.0
78,2024-05-20,2297.0,2290-2299,309.0,1.0,0.0
79,2025-03-05,2306.0,2300-2309,270.0,1.0,0.0
80,2023-06-03,2318.0,2310-2319,0.0,0.0,2.0
81,2024-04-23,2314.0,2310-2319,188.0,1.0,0.0
82,2025-01-27,2318.0,2310-2319,0.0,0.0,2.0
83,2023-05-10,2328.0,2320-2329,0.0,0.0,1.0
84,2024-03-03,2329.0,2320-2329,245.0,1.0,0.0
85,2025-01-26,2347.0,2340-2349,0.0,0.0,1.0
86,2024-01-14,2345.0,2340-2349,343.0,1.0,0.0
87,2024-05-05,2355.0,2350-2359,0.0,0.0,1.0
88,2023-05-14,2361.0,2360-2369,0.0,0.0,1.0
89,2024-03-19,2363.0,2360-2369,280.0,1.0,0.0
90,2023-06-08,2379.0,2370-2379,160.0,1.0,0.0
91,2024-01-13,2387.0,2380-2389,219.0,3.0,0.0
92,2024-02-16,2386.0,2380-2389,230.0,3.0,0.0
93,2024-02-06,2383.0,2380-2389,189.0,3.0,0.0
94,2025-03-20,2410.0,2400-2409,0.0,0.0,1.0
95,2024-12-05,2421.0,2420-2429,0.0,0.0,3.0
96,2024-05-24,2424.0,2420-2429,0.0,0.0,3.0
97,2024-12-20,2427.0,2420-2429,0.0,0.0,3.0
98,2024-05-25,2424.0,2420-2429,318.0,1.0,0.0
99,2025-03-04,2450.0,2440-2449,0.0,0.0,1.0
100,2024-07-25,2446.0,2440-2449,234.0,1.0,0.0
101,2024-01-19,2465.0,2460-2469,236.0,3.0,0.0
102,2025-01-06,2469.0,2460-2469,226.0,3.0,0.0
103,2024-02-26,2462.0,2460-2469,271.0,3.0,0.0
104,2024-02-20,2475.0,2470-2479,207.0,2.0,0.0
105,2024-12-11,2480.0,2470-2479,392.0,2.0,0.0
106,2024-05-13,2487.0,2480-2489,229.0,2.0,0.0
107,2025-01-24,2490.0,2480-2489,171.0,2.0,0.0
108,2024-09-27,2498.0,2490-2499,277.0,8.0,0.0
109,2024-08-21,2496.0,2490-2499,349.0,8.0,0.0
110,2024-08-25,2496.0,2490-2499,239.0,8.0,0.0
111,2024-07-21,2500.0,2490-2499,220.0,8.0,0.0
112,2025-02-19,2498.0,2490-2499,175.0,8.0,0.0
113,2025-05-27,2500.0,2490-2499,0.0,0.0,5.0
114,2025-02-08,2491.0,2490-2499,0.0,0.0,5.0
115,2024-08-15,2500.0,2490-2499,194.0,8.0,0.0
116,2025-02-22,2499.0,2490-2499,0.0,0.0,5.0
117,2025-02-03,2498.0,2490-2499,466.0,8.0,0.0
118,2025-02-04,2496.0,2490-2499,309.0,8.0,0.0
119,2025-03-27,2499.0,2490-2499,0.0,0.0,5.0
120,2025-02-05,2496.0,2490-2499,0.0,0.0,5.0
121,2024-09-23,2508.0,2500-2509,382.0,22.0,0.0
122,2025-02-09,2502.0,2500-2509,233.0,22.0,0.0
123,2024-09-06,2510.0,2500-2509,0.0,0.0,3.0
124,2024-09-05,2506.0,2500-2509,473.0,22.0,0.0
125,2025-02-20,2506.0,2500-2509,0.0,0.0,3.0
126,2024-09-04,2503.0,2500-2509,277.0,22.0,0.0
127,2024-09-03,2508.0,2500-2509,269.0,22.0,0.0
128,2024-08-28,2507.0,2500-2509,617.0,22.0,0.0
129,2024-08-26,2503.0,2500-2509,400.0,22.0,0.0
130,2024-08-19,2506.0,2500-2509,377.0,22.0,0.0
131,2025-01-16,2501.0,2500-2509,0.0,0.0,3.0
132,2024-08-20,2506.0,2500-2509,319.0,22.0,0.0
133,2024-09-24,2507.0,2500-2509,313.0,22.0,0.0
134,2025-03-10,2505.0,2500-2509,230.0,22.0,0.0
135,2024-08-13,2510.0,2500-2509,286.0,22.0,0.0
136,2024-08-14,2502.0,2500-2509,316.0,22.0,0.0
137,2024-08-09,2501.0,2500-2509,192.0,22.0,0.0
138,2024-08-06,2501.0,2500-2509,229.0,22.0,0.0
139,2024-08-05,2504.0,2500-2509,229.0,22.0,0.0
140,2024-08-02,2503.0,2500-2509,235.0,22.0,0.0
141,2024-08-01,2507.0,2500-2509,160.0,22.0,0.0
142,2024-07-31,2506.0,2500-2509,234.0,22.0,0.0
143,2024-07-26,2508.0,2500-2509,221.0,22.0,0.0
144,2024-07-22,2505.0,2500-2509,233.0,22.0,0.0
145,2024-01-23,2507.0,2500-2509,302.0,22.0,0.0
146,2025-02-18,2517.0,2510-2519,0.0,0.0,3.0
147,2024-04-26,2516.0,2510-2519,267.0,5.0,0.0
148,2024-09-21,2516.0,2510-2519,0.0,0.0,3.0
149,2024-03-01,2517.0,2510-2519,210.0,5.0,0.0
150,2024-02-05,2519.0,2510-2519,399.0,5.0,0.0
151,2024-09-11,2515.0,2510-2519,292.0,5.0,0.0
152,2024-09-07,2516.0,2510-2519,284.0,5.0,0.0
153,2025-01-31,2519.0,2510-2519,0.0,0.0,3.0
154,2024-10-18,2529.0,2520-2529,0.0,0.0,3.0
155,2024-12-14,2524.0,2520-2529,0.0,0.0,3.0
156,2025-05-01,2530.0,2520-2529,0.0,0.0,3.0
157,2024-01-30,2528.0,2520-2529,365.0,3.0,0.0
158,2024-02-19,2522.0,2520-2529,227.0,3.0,0.0
159,2024-01-20,2523.0,2520-2529,322.0,3.0,0.0
160,2024-02-25,2531.0,2530-2539,208.0,3.0,0.0
161,2024-06-19,2537.0,2530-2539,0.0,0.0,2.0
162,2024-10-15,2538.0,2530-2539,279.0,3.0,0.0
163,2024-05-26,2531.0,2530-2539,171.0,3.0,0.0
164,2024-09-15,2537.0,2530-2539,0.0,0.0,2.0
165,2024-01-27,2545.0,2540-2549,388.0,2.0,0.0
166,2024-01-29,2541.0,2540-2549,269.0,2.0,0.0
167,2024-04-16,2560.0,2550-2559,209.0,5.0,0.0
168,2024-03-15,2556.0,2550-2559,198.0,5.0,0.0
169,2024-09-22,2552.0,2550-2559,212.0,5.0,0.0
170,2024-03-04,2556.0,2550-2559,289.0,5.0,0.0
171,2024-05-27,2551.0,2550-2559,273.0,5.0,0.0
172,2024-06-11,2564.0,2560-2569,230.0,4.0,0.0
173,2024-04-07,2569.0,2560-2569,230.0,4.0,0.0
174,2023-05-11,2564.0,2560-2569,151.0,4.0,0.0
175,2024-07-24,2562.0,2560-2569,430.0,4.0,0.0
176,2025-01-22,2587.0,2580-2589,0.0,0.0,2.0
177,2025-04-30,2588.0,2580-2589,0.0,0.0,2.0
178,2024-02-11,2592.0,2590-2599,223.0,2.0,0.0
179,2025-03-03,2598.0,2590-2599,343.0,2.0,0.0
180,2023-05-26,2615.0,2610-2619,163.0,2.0,0.0
181,2024-11-05,2616.0,2610-2619,359.0,2.0,0.0
182,2023-05-28,2624.0,2620-2629,0.0,0.0,1.0
183,2025-05-16,2640.0,2630-2639,0.0,0.0,1.0
184,2025-05-02,2659.0,2650-2659,0.0,0.0,1.0
185,2024-09-18,2681.0,2680-2689,0.0,0.0,3.0
186,2025-03-06,2681.0,2680-2689,0.0,0.0,3.0
187,2025-04-10,2688.0,2680-2689,160.0,1.0,0.0
188,2025-03-11,2688.0,2680-2689,0.0,0.0,3.0
189,2025-05-07,2696.0,2690-2699,0.0,0.0,1.0
190,2024-11-04,2694.0,2690-2699,283.0,1.0,0.0
191,2025-02-16,2706.0,2700-2709,0.0,0.0,1.0
192,2024-05-17,2729.0,2720-2729,0.0,0.0,2.0
193,2024-06-14,2730.0,2720-2729,373.0,2.0,0.0
194,2024-11-21,2729.0,2720-2729,0.0,0.0,2.0
195,2024-11-14,2722.0,2720-2729,468.0,2.0,0.0
196,2024-06-24,2736.0,2730-2739,227.0,4.0,0.0
197,2024-10-31,2731.0,2730-2739,0.0,0.0,5.0
198,2024-11-26,2737.0,2730-2739,195.0,4.0,0.0
199,2024-10-29,2737.0,2730-2739,259.0,4.0,0.0
200,2024-11-17,2735.0,2730-2739,0.0,0.0,5.0
201,2024-10-09,2740.0,2730-2739,0.0,0.0,5.0
202,2024-11-03,2736.0,2730-2739,0.0,0.0,5.0
203,2024-12-03,2732.0,2730-2739,325.0,4.0,0.0
204,2024-11-19,2736.0,2730-2739,0.0,0.0,5.0
205,2024-11-13,2748.0,2740-2749,172.0,11.0,0.0
206,2024-10-03,2744.0,2740-2749,0.0,0.0,4.0
207,2024-10-07,2743.0,2740-2749,0.0,0.0,4.0
208,2024-10-05,2743.0,2740-2749,0.0,0.0,4.0
209,2024-10-17,2748.0,2740-2749,298.0,11.0,0.0
210,2024-10-23,2743.0,2740-2749,279.0,11.0,0.0
211,2024-10-24,2743.0,2740-2749,0.0,0.0,4.0
212,2024-10-10,2743.0,2740-2749,259.0,11.0,0.0
213,2024-10-02,2748.0,2740-2749,208.0,11.0,0.0
214,2024-10-08,2745.0,2740-2749,253.0,11.0,0.0
215,2024-11-08,2744.0,2740-2749,193.0,11.0,0.0
216,2024-11-12,2742.0,2740-2749,309.0,11.0,0.0
217,2024-09-30,2748.0,2740-2749,291.0,11.0,0.0
218,2024-11-18,2744.0,2740-2749,166.0,11.0,0.0
219,2024-11-06,2741.0,2740-2749,258.0,11.0,0.0
220,2025-03-31,2753.0,2750-2759,0.0,0.0,2.0
221,2024-11-09,2756.0,2750-2759,162.0,4.0,0.0
222,2024-10-16,2751.0,2750-2759,234.0,4.0,0.0
223,2024-10-06,2756.0,2750-2759,0.0,0.0,2.0
224,2024-10-11,2758.0,2750-2759,230.0,4.0,0.0
225,2024-11-20,2757.0,2750-2759,193.0,4.0,0.0
226,2024-10-14,2761.0,2760-2769,0.0,0.0,2.0
227,2024-11-15,2768.0,2760-2769,0.0,0.0,2.0
228,2025-05-14,2779.0,2770-2779,0.0,0.0,1.0
229,2025-05-15,2798.0,2790-2799,0.0,0.0,1.0
230,2024-06-20,2820.0,2810-2819,297.0,1.0,0.0
231,2023-05-15,2825.0,2820-2829,289.0,1.0,0.0
232,2024-07-09,2847.0,2840-2849,190.0,1.0,0.0
233,2024-02-17,2851.0,2850-2859,218.0,1.0,0.0
234,2024-05-10,2864.0,2860-2869,203.0,2.0,0.0
235,2025-08-09,2864.0,2860-2869,308.0,2.0,0.0
236,2024-10-01,2879.0,2870-2879,229.0,1.0,0.0
237,2025-08-06,2886.0,2880-2889,291.0,1.0,0.0
238,2024-03-14,2909.0,2900-2909,250.0,2.0,0.0
239,2024-07-01,2904.0,2900-2909,247.0,2.0,0.0
240,2024-04-30,2922.0,2920-2929,370.0,2.0,0.0
241,2024-06-18,2923.0,2920-2929,230.0,2.0,0.0
242,2025-03-08,2931.0,2930-2939,257.0,1.0,0.0
243,2024-03-12,2952.0,2950-2959,233.0,2.0,0.0
244,2024-05-29,2953.0,2950-2959,342.0,2.0,0.0
245,2024-06-07,2965.0,2960-2969,277.0,2.0,0.0
246,2024-06-17,2963.0,2960-2969,354.0,2.0,0.0
247,2024-05-30,2974.0,2970-2979,256.0,1.0,0.0
248,2024-06-25,2980.0,2970-2979,0.0,0.0,1.0
249,2024-05-31,2988.0,2980-2989,331.0,1.0,0.0
250,2024-06-10,2991.0,2990-2999,274.0,2.0,0.0
251,2023-05-16,2998.0,2990-2999,249.0,2.0,0.0
252,2024-06-06,3008.0,3000-3009,346.0,5.0,0.0
253,2024-06-04,3001.0,3000-3009,262.0,5.0,0.0
254,2024-07-02,3001.0,3000-3009,212.0,5.0,0.0
255,2024-07-03,3010.0,3000-3009,384.0,5.0,0.0
256,2024-07-07,3003.0,3000-3009,244.0,5.0,0.0
257,2024-06-16,3014.0,3010-3019,0.0,0.0,1.0
258,2024-07-08,3018.0,3010-3019,304.0,1.0,0.0
259,2024-07-12,3031.0,3030-3039,240.0,2.0,0.0
260,2024-06-05,3031.0,3030-3039,257.0,2.0,0.0
261,2024-06-26,3075.0,3070-3079,433.0,1.0,0.0
262,2025-03-07,3101.0,3100-3109,327.0,1.0,0.0
263,2024-06-03,3126.0,3120-3129,262.0,1.0,0.0
264,2025-07-16,3185.0,3180-3189,151.0,1.0,0.0
265,2024-09-19,3500.0,3490-3499,0.0,0.0,1.0
266,2024-06-21,3654.0,3650-3659,351.0,1.0,0.0
267,2024-09-20,4078.0,,0.0,0.0,0.0
268,2025-05-26,351.0,,0.0,0.0,0.0
